n = 0.166, m = 0.171, TD50 = 41.61 Gy.

gEUD tox from patients
91.60000000000001 0.9999999999997056
91.7 0.9999999999997358
91.80000000000001 0.9999999999997629
91.9 0.9999999999997873
92.0 0.9999999999998093
92.10000000000001 0.999999999999829
92.2 0.9999999999998466
92.30000000000001 0.9999999999998626
92.4 0.9999999999998768
92.5 0.9999999999998896
92.60000000000001 0.999999999999901
92.7 0.9999999999999114
92.80000000000001 0.9999999999999205
92.9 0.999999999999929
93.0 0.9999999999999363
93.10000000000001 0.9999999999999429
93.2 0.9999999999999489
93.30000000000001 0.9999999999999545
93.4 0.9999999999999591
93.5 0.9999999999999636
93.60000000000001 0.9999999999999674
93.7 0.9999999999999709
93.80000000000001 0.9999999999999738
93.9 0.9999999999999767
94.0 0.9999999999999791
94.10000000000001 0.9999999999999813
94.2 0.9999999999999833
94.30000000000001 0.9999999999999851
94.4 0.9999999999999867
94.5 0.9999999999999882
94.60000000000001 0.9999999999999893
94.7 0.9999999999999907
94.80000000000001 0.9999999999999916
94.9 0.9999999999999925
95.0 0.9999999999999933
95.10000000000001 0.999999999999994
95.2 0.9999999999999947
95.30000000000001 0.9999999999999953
95.4 0.9999999999999958
95.5 0.9999999999999962
95.60000000000001 0.9999999999999967
95.7 0.9999999999999971
95.80000000000001 0.9999999999999973
95.9 0.9999999999999976
96.0 0.9999999999999978
96.10000000000001 0.9999999999999982
96.2 0.9999999999999982
96.30000000000001 0.9999999999999984
96.4 0.9999999999999987
96.5 0.9999999999999989
96.60000000000001 0.9999999999999989
96.7 0.9999999999999991
96.80000000000001 0.9999999999999991
96.9 0.9999999999999993
97.0 0.9999999999999993
97.10000000000001 0.9999999999999993
97.2 0.9999999999999996
97.30000000000001 0.9999999999999996
97.4 0.9999999999999996
97.5 0.9999999999999996
97.60000000000001 0.9999999999999998
97.7 0.9999999999999998
97.80000000000001 0.9999999999999998
97.9 0.9999999999999998
98.0 0.9999999999999998
98.10000000000001 0.9999999999999998
98.2 0.9999999999999998
98.30000000000001 0.9999999999999998
98.4 0.9999999999999998
98.5 1.0
98.60000000000001 1.0
98.7 1.0
98.80000000000001 1.0
98.9 1.0
99.0 1.0
99.10000000000001 1.0
99.2 1.0
99.30000000000001 1.0
99.4 1.0
99.5 1.0
99.60000000000001 1.0
99.7 1.0
99.80000000000001 1.0
99.9 1.0
100.0 1.0
100.10000000000001 1.0
100.2 1.0
100.30000000000001 1.0
100.4 1.0
100.5 1.0
100.60000000000001 1.0
100.7 1.0
100.80000000000001 1.0
100.9 1.0
101.0 1.0
101.10000000000001 1.0
101.2 1.0
101.30000000000001 1.0
101.4 1.0
101.5 1.0
101.60000000000001 1.0
101.7 1.0
101.80000000000001 1.0
101.9 1.0
102.0 1.0
102.10000000000001 1.0
102.2 1.0
102.30000000000001 1.0
102.4 1.0
102.5 1.0
102.60000000000001 1.0
102.7 1.0
102.80000000000001 1.0
102.9 1.0
103.0 1.0
103.10000000000001 1.0
103.2 1.0
103.30000000000001 1.0
103.4 1.0
103.5 1.0
103.60000000000001 1.0
103.7 1.0
103.80000000000001 1.0
103.9 1.0
104.0 1.0
104.10000000000001 1.0
104.2 1.0
104.30000000000001 1.0
104.4 1.0
104.5 1.0
104.60000000000001 1.0
104.7 1.0
104.80000000000001 1.0
104.9 1.0
105.0 1.0
105.10000000000001 1.0
105.2 1.0
105.30000000000001 1.0
105.4 1.0
105.5 1.0
105.60000000000001 1.0
105.7 1.0
105.80000000000001 1.0
105.9 1.0
106.0 1.0
106.10000000000001 1.0
106.2 1.0
106.30000000000001 1.0
106.4 1.0
106.5 1.0
106.60000000000001 1.0
106.7 1.0
106.80000000000001 1.0
106.9 1.0
107.0 1.0
107.10000000000001 1.0
107.2 1.0
107.30000000000001 1.0
107.4 1.0
107.5 1.0
107.60000000000001 1.0
107.7 1.0
107.80000000000001 1.0
107.9 1.0
108.0 1.0
108.10000000000001 1.0
108.2 1.0
108.30000000000001 1.0
108.4 1.0
108.5 1.0
108.60000000000001 1.0
108.7 1.0
108.80000000000001 1.0
108.9 1.0
109.0 1.0
109.10000000000001 1.0
109.2 1.0
109.30000000000001 1.0
109.4 1.0
109.5 1.0
109.60000000000001 1.0
109.7 1.0
109.80000000000001 1.0
109.9 1.0
110.0 1.0
110.10000000000001 1.0
110.2 1.0
110.30000000000001 1.0
110.4 1.0
110.5 1.0
110.60000000000001 1.0
110.7 1.0
110.80000000000001 1.0
110.9 1.0
111.0 1.0
111.10000000000001 1.0
111.2 1.0
111.30000000000001 1.0
111.4 1.0
111.5 1.0
111.60000000000001 1.0
111.7 1.0
111.80000000000001 1.0
111.9 1.0
112.0 1.0
112.10000000000001 1.0
112.2 1.0
112.30000000000001 1.0
112.4 1.0
112.5 1.0
112.60000000000001 1.0
112.7 1.0
112.80000000000001 1.0
112.9 1.0
113.0 1.0
113.10000000000001 1.0
113.2 1.0
113.30000000000001 1.0
113.4 1.0
113.5 1.0
113.60000000000001 1.0
113.7 1.0
113.80000000000001 1.0
113.9 1.0
114.0 1.0
114.10000000000001 1.0
114.2 1.0
114.30000000000001 1.0
114.4 1.0
114.5 1.0
114.60000000000001 1.0
114.7 1.0
114.80000000000001 1.0
114.9 1.0
115.0 1.0
115.10000000000001 1.0
115.2 1.0
115.30000000000001 1.0
115.4 1.0
115.5 1.0
115.60000000000001 1.0
115.7 1.0
115.80000000000001 1.0
115.9 1.0
116.0 1.0
116.10000000000001 1.0
116.2 1.0
116.30000000000001 1.0
116.4 1.0
116.5 1.0
116.60000000000001 1.0
116.7 1.0
116.80000000000001 1.0
116.9 1.0
117.0 1.0
117.10000000000001 1.0
117.2 1.0
117.30000000000001 1.0
117.4 1.0
117.5 1.0
117.60000000000001 1.0
117.7 1.0
117.80000000000001 1.0
117.9 1.0
118.0 1.0
118.10000000000001 1.0
118.2 1.0
118.30000000000001 1.0
118.4 1.0
118.5 1.0
118.60000000000001 1.0
118.7 1.0
118.80000000000001 1.0
118.9 1.0
119.0 1.0
119.10000000000001 1.0
119.2 1.0
119.30000000000001 1.0
119.4 1.0
119.5 1.0
119.60000000000001 1.0
119.7 1.0
119.80000000000001 1.0
119.9 1.0
