n = 0.024, m = 0.121, TD50 = 65.64 Gy.

gEUD tox from patients
87.2 0.9966577668850207
87.30000000000001 0.9967833407732671
87.4 0.9969046815025082
87.5 0.9970219123019176
87.60000000000001 0.9971351535414615
87.7 0.9972445227726933
87.80000000000001 0.9973501347698568
87.9 0.9974521015712646
88.0 0.9975505325209063
88.10000000000001 0.9976455343102519
88.2 0.997737211020213
88.30000000000001 0.9978256641632264
88.4 0.9979109927254237
88.5 0.9979932932088548
88.60000000000001 0.9980726596737332
88.7 0.9981491837806715
88.80000000000001 0.9982229548328754
88.9 0.9982940598182699
89.0 0.998362583451527
89.10000000000001 0.9984286082159699
89.2 0.9984922144053263
89.30000000000001 0.9985534801653074
89.4 0.9986124815349864
89.5 0.9986692924879569
89.60000000000001 0.9987239849732464
89.7 0.9987766289559655
89.80000000000001 0.9988272924576721
89.9 0.9988760415964335
90.0 0.9989229406265648
90.10000000000001 0.9989680519780295
90.2 0.9990114362954864
90.30000000000001 0.9990531524769635
90.4 0.9990932577121487
90.5 0.9991318075202834
90.60000000000001 0.9991688557876406
90.7 0.9992044548045833
90.80000000000001 0.9992386553021869
90.9 0.9992715064884174
91.0 0.9993030560838532
91.10000000000001 0.9993333503569442
91.2 0.9993624341587989
91.30000000000001 0.9993903509574926
91.4 0.9994171428718878
91.5 0.9994428507049622
91.60000000000001 0.9994675139766405
91.7 0.9994911709561201
91.80000000000001 0.9995138586936921
91.9 0.9995356130520489
92.0 0.9995564687370799
92.10000000000001 0.9995764593281471
92.2 0.9995956173078454
92.30000000000001 0.9996139740912388
92.4 0.9996315600545775
92.5 0.999648404563492
92.60000000000001 0.9996645360006642
92.7 0.9996799817929771
92.80000000000001 0.9996947684381445
92.9 0.9997089215308171
93.0 0.9997224657881753
93.10000000000001 0.999735425075
93.2 0.9997478224282338
93.30000000000001 0.9997596800810274
93.4 0.9997710194862802
93.5 0.999781861339673
93.60000000000001 0.999792225602201
93.7 0.9998021315222086
93.80000000000001 0.9998115976569305
93.9 0.9998206418935434
94.0 0.9998292814697338
94.10000000000001 0.9998375329937874
94.2 0.9998454124642008
94.30000000000001 0.9998529352888278
94.4 0.9998601163035591
94.5 0.9998669697905472
94.60000000000001 0.9998735094959762
94.7 0.9998797486473866
94.80000000000001 0.9998856999705618
94.9 0.9998913757059787
95.0 0.9998967876248315
95.10000000000001 0.9999019470446356
95.2 0.9999068648444172
95.30000000000001 0.9999115514794931
95.4 0.9999160169958532
95.5 0.9999202710441462
95.60000000000001 0.9999243228932794
95.7 0.9999281814436366
95.80000000000001 0.9999318552399262
95.9 0.9999353524836585
96.0 0.9999386810452664
96.10000000000001 0.9999418484758729
96.2 0.9999448620187135
96.30000000000001 0.9999477286202191
96.4 0.9999504549407692
96.5 0.9999530473651187
96.60000000000001 0.9999555120125095
96.7 0.999957854746469
96.80000000000001 0.999960081184307
96.9 0.9999621967063144
97.0 0.9999642064646724
97.10000000000001 0.9999661153920794
97.2 0.9999679282100984
97.30000000000001 0.9999696494372384
97.4 0.9999712833967698
97.5 0.9999728342242826
97.60000000000001 0.9999743058749966
97.7 0.999975702130826
97.80000000000001 0.9999770266072054
97.9 0.9999782827596866
98.0 0.9999794738903081
98.10000000000001 0.9999806031537458
98.2 0.9999816735632507
98.30000000000001 0.9999826879963782
98.4 0.9999836492005165
98.5 0.9999845597982187
98.60000000000001 0.9999854222923432
98.7 0.9999862390710114
98.80000000000001 0.9999870124123836
98.9 0.9999877444892611
99.0 0.9999884373735201
99.10000000000001 0.9999890930403803
99.2 0.9999897133725151
99.30000000000001 0.9999903001640068
99.4 0.9999908551241539
99.5 0.9999913798811316
99.60000000000001 0.9999918759855146
99.7 0.9999923449136611
99.80000000000001 0.9999927880709684
99.9 0.9999932067950001
100.0 0.9999936023584902
100.10000000000001 0.9999939759722293
100.2 0.9999943287878351
100.30000000000001 0.999994661900413
100.4 0.9999949763511078
100.5 0.9999952731295545
100.60000000000001 0.9999955531762265
100.7 0.99999581738469
100.80000000000001 0.9999960666037628
100.9 0.9999963016395856
101.0 0.9999965232576055
101.10000000000001 0.9999967321844773
101.2 0.9999969291098828
101.30000000000001 0.9999971146882748
101.4 0.9999972895405449
101.5 0.9999974542556203
101.60000000000001 0.9999976093919918
101.7 0.9999977554791754
101.80000000000001 0.9999978930191082
101.9 0.9999980224874873
102.0 0.9999981443350434
102.10000000000001 0.9999982589887637
102.2 0.9999983668530561
102.30000000000001 0.9999984683108636
102.4 0.9999985637247263
102.5 0.9999986534377974
102.60000000000001 0.9999987377748105
102.7 0.9999988170430053
102.80000000000001 0.9999988915330073
102.9 0.9999989615196698
103.0 0.9999990272628744
103.10000000000001 0.9999990890082963
103.2 0.9999991469881306
103.30000000000001 0.9999992014217876
103.4 0.9999992525165521
103.5 0.9999993004682128
103.60000000000001 0.9999993454616619
103.7 0.9999993876714647
103.80000000000001 0.9999994272624012
103.9 0.999999464389983
104.0 0.9999994992009443
104.10000000000001 0.9999995318337074
104.2 0.9999995624188268
104.30000000000001 0.9999995910794113
104.4 0.9999996179315235
104.5 0.9999996430845609
104.60000000000001 0.9999996666416174
104.7 0.999999688699826
104.80000000000001 0.9999997093506844
104.9 0.999999728680364
105.0 0.9999997467700039
105.10000000000001 0.999999763695988
105.2 0.9999997795302087
105.30000000000001 0.9999997943403184
105.4 0.9999998081899649
105.5 0.9999998211390166
105.60000000000001 0.9999998332437754
105.7 0.9999998445571785
105.80000000000001 0.9999998551289883
105.9 0.999999865005974
106.0 0.9999998742320826
106.10000000000001 0.9999998828485999
106.2 0.9999998908943047
106.30000000000001 0.9999998984056128
106.4 0.9999999054167142
106.5 0.9999999119597027
106.60000000000001 0.9999999180646981
106.7 0.9999999237599619
106.80000000000001 0.9999999290720064
106.9 0.9999999340256981
107.0 0.9999999386443548
107.10000000000001 0.9999999429498375
107.2 0.9999999469626383
107.30000000000001 0.9999999507019608
107.4 0.9999999541857979
107.5 0.9999999574310052
107.60000000000001 0.9999999604533691
107.7 0.9999999632676724
107.80000000000001 0.9999999658877536
107.9 0.9999999683265669
108.0 0.9999999705962346
108.10000000000001 0.9999999727080983
108.2 0.9999999746727681
108.30000000000001 0.9999999765001667
108.4 0.999999978199573
108.5 0.9999999797796608
108.60000000000001 0.999999981248538
108.7 0.9999999826137812
108.80000000000001 0.9999999838824696
108.9 0.9999999850612156
109.0 0.999999986156195
109.10000000000001 0.9999999871731743
109.2 0.9999999881175373
109.30000000000001 0.9999999889943089
109.4 0.9999999898081778
109.5 0.9999999905635194
109.60000000000001 0.9999999912644145
109.7 0.999999991914669
109.80000000000001 0.9999999925178323
109.9 0.9999999930772128
110.0 0.9999999935958941
110.10000000000001 0.9999999940767503
110.2 0.9999999945224587
110.30000000000001 0.9999999949355138
110.4 0.9999999953182381
110.5 0.9999999956727947
110.60000000000001 0.9999999960011972
110.7 0.9999999963053201
110.80000000000001 0.9999999965869075
110.9 0.9999999968475821
111.0 0.9999999970888536
111.10000000000001 0.9999999973121261
111.2 0.9999999975187048
111.30000000000001 0.999999997709804
111.4 0.9999999978865517
111.5 0.9999999980499961
111.60000000000001 0.9999999982011116
111.7 0.9999999983408032
111.80000000000001 0.9999999984699113
111.9 0.9999999985892163
112.0 0.999999998699443
112.10000000000001 0.999999998801264
112.2 0.9999999988953034
112.30000000000001 0.9999999989821406
112.4 0.999999999062313
112.5 0.9999999991363184
112.60000000000001 0.9999999992046198
112.7 0.9999999992676449
112.80000000000001 0.9999999993257915
112.9 0.9999999993794277
113.0 0.9999999994288944
113.10000000000001 0.9999999994745077
113.2 0.9999999995165605
113.30000000000001 0.9999999995553235
113.4 0.9999999995910482
113.5 0.9999999996239668
113.60000000000001 0.9999999996542943
113.7 0.9999999996822297
113.80000000000001 0.9999999997079574
113.9 0.9999999997316475
114.0 0.9999999997534577
114.10000000000001 0.9999999997735334
114.2 0.9999999997920095
114.30000000000001 0.9999999998090106
114.4 0.9999999998246514
114.5 0.9999999998390385
114.60000000000001 0.9999999998522702
114.7 0.9999999998644369
114.80000000000001 0.9999999998756224
114.9 0.9999999998859039
115.0 0.9999999998953533
115.10000000000001 0.9999999999040361
115.2 0.999999999912013
115.30000000000001 0.9999999999193405
115.4 0.99999999992607
115.5 0.9999999999322495
115.60000000000001 0.9999999999379228
115.7 0.9999999999431304
115.80000000000001 0.9999999999479097
115.9 0.9999999999522955
116.0 0.9999999999563192
116.10000000000001 0.99999999996001
116.2 0.9999999999633951
116.30000000000001 0.999999999966499
116.4 0.999999999969345
116.5 0.9999999999719538
116.60000000000001 0.9999999999743447
116.7 0.9999999999765359
116.80000000000001 0.9999999999785432
116.9 0.9999999999803821
117.0 0.9999999999820663
117.10000000000001 0.9999999999836087
117.2 0.9999999999850209
117.30000000000001 0.9999999999863136
117.4 0.9999999999874967
117.5 0.9999999999885796
117.60000000000001 0.9999999999895701
117.7 0.9999999999904765
117.80000000000001 0.9999999999913054
117.9 0.9999999999920635
118.0 0.9999999999927567
118.10000000000001 0.9999999999933904
118.2 0.9999999999939697
118.30000000000001 0.9999999999944991
118.4 0.9999999999949827
118.5 0.9999999999954245
118.60000000000001 0.9999999999958282
118.7 0.9999999999961968
118.80000000000001 0.9999999999965334
118.9 0.999999999996841
119.0 0.9999999999971214
119.10000000000001 0.9999999999973774
119.2 0.9999999999976112
119.30000000000001 0.9999999999978244
119.4 0.9999999999980189
119.5 0.9999999999981961
119.60000000000001 0.999999999998358
119.7 0.9999999999985054
119.80000000000001 0.99999999999864
119.9 0.9999999999987625
